filename,text,expected_label,predicted_label,confidence,correct,top_predictions
028_please deactivate the lamp.wav,please deactivate the lamp,deactivate_lamp,change language_German,0.4496510326862335,False,"[{'rank': 1, 'label': 'change language_German', 'probability': 0.4496510326862335}, {'rank': 2, 'label': 'decrease_heat', 'probability': 0.31767329573631287}, {'rank': 3, 'label': 'increase_volume', 'probability': 0.18934807181358337}]"
029_switch the language to Chinese.wav,switch the language to Chinese,change language_Chinese,change language_Chinese,0.9939318895339966,True,"[{'rank': 1, 'label': 'change language_Chinese', 'probability': 0.9939318895339966}, {'rank': 2, 'label': 'change language_German', 'probability': 0.005037274677306414}, {'rank': 3, 'label': 'change language_English', 'probability': 0.0009231161093339324}]"
030_i want to activate the lights.wav,i want to activate the lights,activate_lights,change language_English,0.5873205661773682,False,"[{'rank': 1, 'label': 'change language_English', 'probability': 0.5873205661773682}, {'rank': 2, 'label': 'change language_Chinese', 'probability': 0.37848910689353943}, {'rank': 3, 'label': 'change language_German', 'probability': 0.01957807131111622}]"
031_can you get me the socks from the living room.wav,can you get me the socks from the living room,bring_socks,change language_German,0.6994369626045227,False,"[{'rank': 1, 'label': 'change language_German', 'probability': 0.6994369626045227}, {'rank': 2, 'label': 'change language_Korean', 'probability': 0.24636857211589813}, {'rank': 3, 'label': 'change language_Chinese', 'probability': 0.03039584867656231}]"
032_please activate the lamp.wav,please activate the lamp,activate_lamp,change language_German,0.8796388506889343,False,"[{'rank': 1, 'label': 'change language_German', 'probability': 0.8796388506889343}, {'rank': 2, 'label': 'decrease_heat', 'probability': 0.051764264702796936}, {'rank': 3, 'label': 'change language_Korean', 'probability': 0.02272137813270092}]"
033_i want to activate the lights.wav,i want to activate the lights,activate_lights,change language_English,0.5873205661773682,False,"[{'rank': 1, 'label': 'change language_English', 'probability': 0.5873205661773682}, {'rank': 2, 'label': 'change language_Chinese', 'probability': 0.37848910689353943}, {'rank': 3, 'label': 'change language_German', 'probability': 0.01957807131111622}]"
034_i want to activate the music.wav,i want to activate the music,activate_music,change language_Chinese,0.3959023356437683,False,"[{'rank': 1, 'label': 'change language_Chinese', 'probability': 0.3959023356437683}, {'rank': 2, 'label': 'change language_German', 'probability': 0.22604791820049286}, {'rank': 3, 'label': 'change language_English', 'probability': 0.20717662572860718}]"
035_i want to activate the music.wav,i want to activate the music,activate_music,change language_Chinese,0.42492812871932983,False,"[{'rank': 1, 'label': 'change language_Chinese', 'probability': 0.42492812871932983}, {'rank': 2, 'label': 'change language_English', 'probability': 0.21236176788806915}, {'rank': 3, 'label': 'change language_German', 'probability': 0.19414649903774261}]"
036_can you set the language to none.wav,can you set the language to none,change language_none,change language_German,0.9882517457008362,False,"[{'rank': 1, 'label': 'change language_German', 'probability': 0.9882517457008362}, {'rank': 2, 'label': 'change language_Korean', 'probability': 0.006747117266058922}, {'rank': 3, 'label': 'change language_Chinese', 'probability': 0.003969394136220217}]"
037_i want to decrease the heat.wav,i want to decrease the heat,decrease_heat,change language_Chinese,0.8415378928184509,False,"[{'rank': 1, 'label': 'change language_Chinese', 'probability': 0.8415378928184509}, {'rank': 2, 'label': 'change language_German', 'probability': 0.08315005153417587}, {'rank': 3, 'label': 'change language_English', 'probability': 0.04004766047000885}]"
038_i want to deactivate the music.wav,i want to deactivate the music,deactivate_music,change language_Chinese,0.5435197353363037,False,"[{'rank': 1, 'label': 'change language_Chinese', 'probability': 0.5435197353363037}, {'rank': 2, 'label': 'change language_English', 'probability': 0.4239848554134369}, {'rank': 3, 'label': 'change language_German', 'probability': 0.012225521728396416}]"
039_please bring me the newspaper from the living room.wav,please bring me the newspaper from the living room,bring_newspaper,change language_German,0.7728646993637085,False,"[{'rank': 1, 'label': 'change language_German', 'probability': 0.7728646993637085}, {'rank': 2, 'label': 'change language_Korean', 'probability': 0.11278112232685089}, {'rank': 3, 'label': 'change language_Chinese', 'probability': 0.04999716579914093}]"
040_please change the language to German.wav,please change the language to German,change language_German,change language_German,0.9928421974182129,True,"[{'rank': 1, 'label': 'change language_German', 'probability': 0.9928421974182129}, {'rank': 2, 'label': 'change language_Chinese', 'probability': 0.004341694992035627}, {'rank': 3, 'label': 'change language_Korean', 'probability': 0.0012393766082823277}]"
041_i want to change the language to none.wav,i want to change the language to none,change language_none,change language_German,0.9788029789924622,False,"[{'rank': 1, 'label': 'change language_German', 'probability': 0.9788029789924622}, {'rank': 2, 'label': 'change language_Chinese', 'probability': 0.015409030020236969}, {'rank': 3, 'label': 'change language_Korean', 'probability': 0.004520591348409653}]"
042_raise the volume.wav,raise the volume,increase_volume,decrease_volume,0.5486839413642883,False,"[{'rank': 1, 'label': 'decrease_volume', 'probability': 0.5486839413642883}, {'rank': 2, 'label': 'increase_volume', 'probability': 0.41576895117759705}, {'rank': 3, 'label': 'decrease_heat', 'probability': 0.012887915596365929}]"
043_please decrease the volume.wav,please decrease the volume,decrease_volume,increase_volume,0.8336663842201233,False,"[{'rank': 1, 'label': 'increase_volume', 'probability': 0.8336663842201233}, {'rank': 2, 'label': 'change language_Korean', 'probability': 0.0632847249507904}, {'rank': 3, 'label': 'decrease_heat', 'probability': 0.04235458001494408}]"
044_switch on the music.wav,switch on the music,activate_music,change language_Chinese,0.2960734963417053,False,"[{'rank': 1, 'label': 'change language_Chinese', 'probability': 0.2960734963417053}, {'rank': 2, 'label': 'change language_German', 'probability': 0.26432859897613525}, {'rank': 3, 'label': 'change language_English', 'probability': 0.17171058058738708}]"
045_please bring me the socks.wav,please bring me the socks,bring_socks,bring_socks,0.928617537021637,True,"[{'rank': 1, 'label': 'bring_socks', 'probability': 0.928617537021637}, {'rank': 2, 'label': 'bring_shoes', 'probability': 0.03607539087533951}, {'rank': 3, 'label': 'change language_English', 'probability': 0.013730098493397236}]"
046_can you turn up the volume.wav,can you turn up the volume,increase_volume,increase_volume,0.8718618154525757,True,"[{'rank': 1, 'label': 'increase_volume', 'probability': 0.8718618154525757}, {'rank': 2, 'label': 'change language_Korean', 'probability': 0.07514861226081848}, {'rank': 3, 'label': 'decrease_volume', 'probability': 0.038359761238098145}]"
047_can you set the language to none.wav,can you set the language to none,change language_none,change language_German,0.9889369010925293,False,"[{'rank': 1, 'label': 'change language_German', 'probability': 0.9889369010925293}, {'rank': 2, 'label': 'change language_Korean', 'probability': 0.006086402572691441}, {'rank': 3, 'label': 'change language_Chinese', 'probability': 0.003892378881573677}]"
048_can you set the language to English.wav,can you set the language to English,change language_English,change language_English,0.981368362903595,True,"[{'rank': 1, 'label': 'change language_English', 'probability': 0.981368362903595}, {'rank': 2, 'label': 'change language_Chinese', 'probability': 0.016055675223469734}, {'rank': 3, 'label': 'change language_Korean', 'probability': 0.0010761311277747154}]"
049_can you set the language to German.wav,can you set the language to German,change language_German,change language_German,0.9586859941482544,True,"[{'rank': 1, 'label': 'change language_German', 'probability': 0.9586859941482544}, {'rank': 2, 'label': 'change language_Chinese', 'probability': 0.035113610327243805}, {'rank': 3, 'label': 'change language_Korean', 'probability': 0.0048858230002224445}]"
050_please bring me the shoes.wav,please bring me the shoes,bring_shoes,change language_English,0.5595692992210388,False,"[{'rank': 1, 'label': 'change language_English', 'probability': 0.5595692992210388}, {'rank': 2, 'label': 'bring_shoes', 'probability': 0.2126569151878357}, {'rank': 3, 'label': 'change language_Chinese', 'probability': 0.1930476427078247}]"
051_could you bring the shoes here from the kitchen.wav,could you bring the shoes here from the kitchen,bring_shoes,change language_German,0.9382212162017822,False,"[{'rank': 1, 'label': 'change language_German', 'probability': 0.9382212162017822}, {'rank': 2, 'label': 'change language_Chinese', 'probability': 0.030278166756033897}, {'rank': 3, 'label': 'change language_Korean', 'probability': 0.02439197339117527}]"
052_could you bring the newspaper here from the living room.wav,could you bring the newspaper here from the living room,bring_newspaper,change language_German,0.8609801530838013,False,"[{'rank': 1, 'label': 'change language_German', 'probability': 0.8609801530838013}, {'rank': 2, 'label': 'change language_Korean', 'probability': 0.08290204405784607}, {'rank': 3, 'label': 'change language_Chinese', 'probability': 0.037833139300346375}]"
053_switch off the music.wav,switch off the music,deactivate_music,deactivate_music,0.45877569913864136,True,"[{'rank': 1, 'label': 'deactivate_music', 'probability': 0.45877569913864136}, {'rank': 2, 'label': 'change language_Korean', 'probability': 0.13358227908611298}, {'rank': 3, 'label': 'change language_English', 'probability': 0.12260986864566803}]"
054_please decrease the heat.wav,please decrease the heat,decrease_heat,increase_heat,0.6700701713562012,False,"[{'rank': 1, 'label': 'increase_heat', 'probability': 0.6700701713562012}, {'rank': 2, 'label': 'decrease_heat', 'probability': 0.14036422967910767}, {'rank': 3, 'label': 'change language_Chinese', 'probability': 0.07847587019205093}]"
055_please deactivate the music.wav,please deactivate the music,deactivate_music,change language_English,0.33659765124320984,False,"[{'rank': 1, 'label': 'change language_English', 'probability': 0.33659765124320984}, {'rank': 2, 'label': 'change language_German', 'probability': 0.14731933176517487}, {'rank': 3, 'label': 'increase_heat', 'probability': 0.134697824716568}]"
056_can you set the language to Korean.wav,can you set the language to Korean,change language_Korean,change language_Korean,0.9017936587333679,True,"[{'rank': 1, 'label': 'change language_Korean', 'probability': 0.9017936587333679}, {'rank': 2, 'label': 'change language_German', 'probability': 0.07070527970790863}, {'rank': 3, 'label': 'change language_Chinese', 'probability': 0.014583472162485123}]"
057_i need the shoes from the living room.wav,i need the shoes from the living room,bring_shoes,change language_German,0.6474208235740662,False,"[{'rank': 1, 'label': 'change language_German', 'probability': 0.6474208235740662}, {'rank': 2, 'label': 'increase_volume', 'probability': 0.24625404179096222}, {'rank': 3, 'label': 'change language_Korean', 'probability': 0.06063101813197136}]"
058_switch on the music.wav,switch on the music,activate_music,change language_Chinese,0.2874445617198944,False,"[{'rank': 1, 'label': 'change language_Chinese', 'probability': 0.2874445617198944}, {'rank': 2, 'label': 'change language_German', 'probability': 0.28698015213012695}, {'rank': 3, 'label': 'change language_English', 'probability': 0.15834785997867584}]"
059_i need the juice from the bedroom.wav,i need the juice from the bedroom,bring_juice,change language_German,0.8655730485916138,False,"[{'rank': 1, 'label': 'change language_German', 'probability': 0.8655730485916138}, {'rank': 2, 'label': 'increase_volume', 'probability': 0.07617446035146713}, {'rank': 3, 'label': 'decrease_heat', 'probability': 0.024304458871483803}]"
060_i need the juice.wav,i need the juice,bring_juice,bring_juice,0.5296298265457153,True,"[{'rank': 1, 'label': 'bring_juice', 'probability': 0.5296298265457153}, {'rank': 2, 'label': 'change language_Chinese', 'probability': 0.333944171667099}, {'rank': 3, 'label': 'change language_English', 'probability': 0.0829940214753151}]"
061_please increase the volume.wav,please increase the volume,increase_volume,increase_volume,0.9679195284843445,True,"[{'rank': 1, 'label': 'increase_volume', 'probability': 0.9679195284843445}, {'rank': 2, 'label': 'change language_Korean', 'probability': 0.022830702364444733}, {'rank': 3, 'label': 'decrease_volume', 'probability': 0.004406064283102751}]"
062_i want to deactivate the lights.wav,i want to deactivate the lights,deactivate_lights,change language_Chinese,0.688819169998169,False,"[{'rank': 1, 'label': 'change language_Chinese', 'probability': 0.688819169998169}, {'rank': 2, 'label': 'change language_English', 'probability': 0.24717025458812714}, {'rank': 3, 'label': 'change language_German', 'probability': 0.038627441972494125}]"
063_can you set the language to Chinese.wav,can you set the language to Chinese,change language_Chinese,change language_Chinese,0.9901987314224243,True,"[{'rank': 1, 'label': 'change language_Chinese', 'probability': 0.9901987314224243}, {'rank': 2, 'label': 'change language_German', 'probability': 0.007479352876543999}, {'rank': 3, 'label': 'change language_English', 'probability': 0.0020509781315922737}]"
064_can you turn off the music.wav,can you turn off the music,deactivate_music,change language_Korean,0.19674387574195862,False,"[{'rank': 1, 'label': 'change language_Korean', 'probability': 0.19674387574195862}, {'rank': 2, 'label': 'change language_English', 'probability': 0.18134495615959167}, {'rank': 3, 'label': 'change language_German', 'probability': 0.11370392888784409}]"
065_i want to decrease the heat.wav,i want to decrease the heat,decrease_heat,change language_Chinese,0.8624601364135742,False,"[{'rank': 1, 'label': 'change language_Chinese', 'probability': 0.8624601364135742}, {'rank': 2, 'label': 'change language_German', 'probability': 0.07546082139015198}, {'rank': 3, 'label': 'change language_English', 'probability': 0.03359464183449745}]"
066_please bring me the newspaper from the bedroom.wav,please bring me the newspaper from the bedroom,bring_newspaper,change language_German,0.8724889755249023,False,"[{'rank': 1, 'label': 'change language_German', 'probability': 0.8724889755249023}, {'rank': 2, 'label': 'increase_heat', 'probability': 0.0492851696908474}, {'rank': 3, 'label': 'change language_Chinese', 'probability': 0.027110761031508446}]"
067_can you set the language to German.wav,can you set the language to German,change language_German,change language_German,0.9655621647834778,True,"[{'rank': 1, 'label': 'change language_German', 'probability': 0.9655621647834778}, {'rank': 2, 'label': 'change language_Chinese', 'probability': 0.029180720448493958}, {'rank': 3, 'label': 'change language_Korean', 'probability': 0.0041252137161791325}]"
068_please change the language to Korean.wav,please change the language to Korean,change language_Korean,change language_Korean,0.8561094999313354,True,"[{'rank': 1, 'label': 'change language_Korean', 'probability': 0.8561094999313354}, {'rank': 2, 'label': 'change language_German', 'probability': 0.10797178000211716}, {'rank': 3, 'label': 'change language_Chinese', 'probability': 0.025272410362958908}]"
069_please bring me the newspaper from the bedroom.wav,please bring me the newspaper from the bedroom,bring_newspaper,change language_German,0.8724889755249023,False,"[{'rank': 1, 'label': 'change language_German', 'probability': 0.8724889755249023}, {'rank': 2, 'label': 'increase_heat', 'probability': 0.0492851696908474}, {'rank': 3, 'label': 'change language_Chinese', 'probability': 0.027110761031508446}]"
070_please bring me the juice.wav,please bring me the juice,bring_juice,change language_English,0.38440826535224915,False,"[{'rank': 1, 'label': 'change language_English', 'probability': 0.38440826535224915}, {'rank': 2, 'label': 'change language_Chinese', 'probability': 0.3322717845439911}, {'rank': 3, 'label': 'bring_juice', 'probability': 0.22255930304527283}]"
071_can you turn off the music.wav,can you turn off the music,deactivate_music,change language_Korean,0.19674387574195862,False,"[{'rank': 1, 'label': 'change language_Korean', 'probability': 0.19674387574195862}, {'rank': 2, 'label': 'change language_English', 'probability': 0.18134495615959167}, {'rank': 3, 'label': 'change language_German', 'probability': 0.11370392888784409}]"
072_can you set the language to Chinese.wav,can you set the language to Chinese,change language_Chinese,change language_Chinese,0.9898035526275635,True,"[{'rank': 1, 'label': 'change language_Chinese', 'probability': 0.9898035526275635}, {'rank': 2, 'label': 'change language_German', 'probability': 0.007871970534324646}, {'rank': 3, 'label': 'change language_English', 'probability': 0.0020286741200834513}]"
073_can you set the language to Korean.wav,can you set the language to Korean,change language_Korean,change language_Korean,0.9017936587333679,True,"[{'rank': 1, 'label': 'change language_Korean', 'probability': 0.9017936587333679}, {'rank': 2, 'label': 'change language_German', 'probability': 0.07070527970790863}, {'rank': 3, 'label': 'change language_Chinese', 'probability': 0.014583472162485123}]"
074_please change the language to English.wav,please change the language to English,change language_English,change language_English,0.9928287863731384,True,"[{'rank': 1, 'label': 'change language_English', 'probability': 0.9928287863731384}, {'rank': 2, 'label': 'change language_Chinese', 'probability': 0.005690677557140589}, {'rank': 3, 'label': 'change language_none', 'probability': 0.0006677803467027843}]"
075_switch the language to Korean.wav,switch the language to Korean,change language_Korean,change language_Korean,0.863030731678009,True,"[{'rank': 1, 'label': 'change language_Korean', 'probability': 0.863030731678009}, {'rank': 2, 'label': 'change language_German', 'probability': 0.0808044895529747}, {'rank': 3, 'label': 'change language_Chinese', 'probability': 0.04804002493619919}]"
076_i want to change the language to Chinese.wav,i want to change the language to Chinese,change language_Chinese,change language_Chinese,0.9956347346305847,True,"[{'rank': 1, 'label': 'change language_Chinese', 'probability': 0.9956347346305847}, {'rank': 2, 'label': 'change language_German', 'probability': 0.003923336509615183}, {'rank': 3, 'label': 'change language_English', 'probability': 0.00038074233452789485}]"
077_can you turn off the lamp.wav,can you turn off the lamp,deactivate_lamp,change language_German,0.7530994415283203,False,"[{'rank': 1, 'label': 'change language_German', 'probability': 0.7530994415283203}, {'rank': 2, 'label': 'increase_volume', 'probability': 0.0723438560962677}, {'rank': 3, 'label': 'activate_lights', 'probability': 0.07210436463356018}]"
078_please change the language to Chinese.wav,please change the language to Chinese,change language_Chinese,change language_Chinese,0.9920068383216858,True,"[{'rank': 1, 'label': 'change language_Chinese', 'probability': 0.9920068383216858}, {'rank': 2, 'label': 'change language_German', 'probability': 0.0074151200242340565}, {'rank': 3, 'label': 'change language_English', 'probability': 0.0003739064559340477}]"
079_please bring me the juice.wav,please bring me the juice,bring_juice,change language_Chinese,0.3168288469314575,False,"[{'rank': 1, 'label': 'change language_Chinese', 'probability': 0.3168288469314575}, {'rank': 2, 'label': 'change language_English', 'probability': 0.3049722909927368}, {'rank': 3, 'label': 'bring_juice', 'probability': 0.2919020354747772}]"
080_i want to change the language to English.wav,i want to change the language to English,change language_English,change language_English,0.9349449276924133,True,"[{'rank': 1, 'label': 'change language_English', 'probability': 0.9349449276924133}, {'rank': 2, 'label': 'change language_Chinese', 'probability': 0.06315909326076508}, {'rank': 3, 'label': 'change language_German', 'probability': 0.0010619363747537136}]"
081_lower the heat.wav,lower the heat,decrease_heat,change language_Chinese,0.39271900057792664,False,"[{'rank': 1, 'label': 'change language_Chinese', 'probability': 0.39271900057792664}, {'rank': 2, 'label': 'increase_heat', 'probability': 0.13619530200958252}, {'rank': 3, 'label': 'change language_English', 'probability': 0.1361028403043747}]"
082_i want to change the language to English.wav,i want to change the language to English,change language_English,change language_English,0.9424777626991272,True,"[{'rank': 1, 'label': 'change language_English', 'probability': 0.9424777626991272}, {'rank': 2, 'label': 'change language_Chinese', 'probability': 0.055714767426252365}, {'rank': 3, 'label': 'change language_German', 'probability': 0.0009462579619139433}]"
083_can you turn on the lights.wav,can you turn on the lights,activate_lights,activate_lights,0.9245525002479553,True,"[{'rank': 1, 'label': 'activate_lights', 'probability': 0.9245525002479553}, {'rank': 2, 'label': 'change language_Chinese', 'probability': 0.048296231776475906}, {'rank': 3, 'label': 'change language_German', 'probability': 0.008993962779641151}]"
084_raise the volume.wav,raise the volume,increase_volume,decrease_volume,0.5486839413642883,False,"[{'rank': 1, 'label': 'decrease_volume', 'probability': 0.5486839413642883}, {'rank': 2, 'label': 'increase_volume', 'probability': 0.41576895117759705}, {'rank': 3, 'label': 'decrease_heat', 'probability': 0.012887915596365929}]"
085_i want to change the language to German.wav,i want to change the language to German,change language_German,change language_German,0.9473657011985779,True,"[{'rank': 1, 'label': 'change language_German', 'probability': 0.9473657011985779}, {'rank': 2, 'label': 'change language_Chinese', 'probability': 0.05050080642104149}, {'rank': 3, 'label': 'change language_Korean', 'probability': 0.001485033892095089}]"
086_i need the shoes.wav,i need the shoes,bring_shoes,bring_shoes,0.6252606511116028,True,"[{'rank': 1, 'label': 'bring_shoes', 'probability': 0.6252606511116028}, {'rank': 2, 'label': 'change language_Chinese', 'probability': 0.278037965297699}, {'rank': 3, 'label': 'change language_English', 'probability': 0.06543230265378952}]"
087_i want to increase the heat.wav,i want to increase the heat,increase_heat,change language_Chinese,0.8018160462379456,False,"[{'rank': 1, 'label': 'change language_Chinese', 'probability': 0.8018160462379456}, {'rank': 2, 'label': 'change language_German', 'probability': 0.08694405108690262}, {'rank': 3, 'label': 'change language_English', 'probability': 0.07224772870540619}]"
